iter	Passed	Remaining
247	436	1323
248	441	1331
249	443	1330
250	445	1327
251	446	1325
252	447	1322
253	449	1319
254	450	1317
255	452	1315
256	454	1313
257	455	1310
258	457	1308
259	458	1305
260	459	1301
261	460	1298
262	462	1295
263	463	1292
264	464	1289
265	466	1286
266	467	1283
267	469	1281
268	470	1279
269	472	1277
270	474	1275
271	475	1272
272	476	1269
273	478	1267
274	480	1266
275	481	1263
276	482	1260
277	484	1257
278	485	1255
279	487	1253
280	488	1250
281	490	1247
282	491	1245
283	492	1242
284	493	1238
285	495	1236
286	496	1233
287	498	1232
288	499	1229
289	500	1226
290	502	1225
291	504	1222
292	505	1219
293	506	1216
294	507	1213
295	508	1210
296	510	1207
297	511	1205
298	512	1202
299	514	1200
300	515	1197
301	516	1194
302	518	1191
303	519	1189
304	520	1186
305	522	1184
306	523	1182
307	525	1181
308	527	1179
309	529	1177
310	530	1174
311	531	1172
312	532	1169
313	534	1167
314	536	1167
315	538	1164
316	539	1162
317	541	1160
318	542	1158
319	544	1156
320	545	1154
321	547	1152
322	548	1150
323	550	1148
324	551	1145
325	552	1143
326	554	1141
327	556	1139
328	558	1138
329	559	1136
330	561	1133
331	562	1131
332	563	1129
333	565	1127
334	566	1125
335	568	1122
336	569	1120
337	570	1117
338	572	1115
339	573	1112
340	574	1110
341	575	1107
342	577	1105
343	578	1102
344	579	1100
345	581	1098
346	582	1096
347	583	1094
348	585	1092
349	586	1089
350	588	1087
351	589	1085
352	591	1083
353	592	1080
354	593	1079
355	595	1076
356	596	1074
357	598	1072
358	599	1070
359	600	1068
360	602	1065
361	603	1064
362	605	1061
363	606	1059
364	607	1056
365	608	1054
366	609	1052
367	611	1049
368	612	1047
369	613	1045
370	615	1043
371	616	1040
372	618	1038
373	619	1036
374	621	1035
375	622	1033
376	624	1031
377	626	1030
378	627	1027
379	628	1025
380	629	1023
381	631	1021
382	633	1020
383	634	1018
384	635	1015
385	637	1013
386	638	1011
387	639	1009
388	641	1007
389	642	1005
390	644	1003
391	645	1001
392	646	998
393	648	997
394	649	995
395	651	993
396	652	991
397	654	989
398	655	986
399	656	985
400	657	982
401	659	980
402	660	978
403	662	976
404	663	974
405	665	973
406	666	970
407	667	968
408	668	966
409	670	964
410	671	962
411	672	960
412	674	957
413	675	955
414	676	953
415	677	951
416	679	949
417	680	947
418	681	945
419	682	942
420	684	941
421	685	938
422	687	938
423	688	935
424	690	933
425	691	931
426	692	929
427	694	927
428	695	926
429	697	924
430	698	922
431	700	920
432	701	918
433	702	916
434	703	914
435	705	912
436	706	910
437	708	908
438	709	906
439	711	904
440	712	902
441	713	901
442	715	899
443	716	897
444	718	895
445	719	893
446	720	891
447	722	889
448	724	888
449	725	886
450	726	884
451	727	881
452	728	880
453	730	878
454	731	876
455	733	874
456	734	872
457	735	870
458	737	868
459	738	867
460	740	865
461	741	863
462	743	862
463	744	860
464	746	858
465	747	856
466	748	854
467	751	853
468	752	852
469	754	850
470	755	848
471	756	846
472	758	844
473	760	843
474	761	841
475	762	839
476	764	837
477	765	835
478	767	834
479	768	832
480	769	830
481	770	828
482	772	826
483	773	824
484	774	822
485	776	820
486	777	819
487	779	817
488	780	815
489	782	813
490	783	812
491	784	810
492	786	808
493	787	807
494	789	805
495	790	803
496	792	801
497	793	799
498	794	797
499	796	796
500	797	794
501	798	792
502	800	790
503	801	788
504	803	787
505	804	785
506	805	783
507	807	781
508	808	780
509	809	778
510	811	776
511	812	774
512	814	773
513	815	771
514	817	769
515	818	767
516	819	765
517	821	764
518	822	762
519	823	760
520	825	758
521	826	756
522	827	754
523	828	752
524	830	751
525	832	750
526	833	748
527	834	746
528	836	744
529	837	742
530	838	740
531	840	739
532	841	737
533	842	735
534	843	733
535	845	731
536	846	729
537	847	727
538	849	726
539	850	724
540	852	722
541	853	721
542	854	719
543	855	717
544	857	715
545	858	713
546	859	711
547	861	710
548	862	708
549	863	706
550	865	704
551	866	703
552	867	701
553	869	699
554	870	697
555	871	696
556	872	694
557	874	692
558	875	690
559	876	688
560	878	687
561	879	685
562	881	684
563	882	682
564	884	680
565	885	679
566	887	677
567	888	675
568	889	674
569	891	672
570	892	670
571	894	669
572	895	667
573	897	665
574	898	664
575	899	662
576	901	660
577	902	658
578	903	656
579	904	655
580	905	653
581	907	651
582	908	649
583	909	647
584	911	646
585	912	644
586	913	642
587	915	641
588	916	639
589	918	637
590	919	636
591	920	634
592	922	633
593	923	631
594	924	629
595	926	627
596	927	626
597	928	624
598	930	622
599	932	621
600	934	620
601	935	618
602	937	617
603	939	615
604	940	614
605	942	612
606	943	610
607	944	609
608	946	607
609	947	606
610	948	604
611	949	602
612	951	600
613	952	598
614	953	596
615	954	594
616	955	593
617	959	593
618	960	591
619	962	589
620	964	588
621	965	586
622	967	585
623	968	583
624	969	581
625	971	580
626	972	578
627	973	576
628	975	575
629	977	573
630	978	572
631	980	570
632	981	569
633	983	567
634	984	565
635	985	564
636	987	562
637	988	561
638	990	559
639	991	557
640	993	556
641	994	554
642	996	553
643	997	551
644	999	549
645	1000	548
646	1001	546
647	1003	544
648	1004	543
649	1005	541
650	1007	539
651	1008	538
652	1009	536
653	1012	535
654	1013	533
655	1014	532
656	1017	531
657	1018	529
658	1020	527
659	1021	526
660	1022	524
661	1024	522
662	1025	521
663	1026	519
664	1028	518
665	1029	516
666	1031	515
667	1033	513
668	1034	511
669	1036	510
670	1037	508
671	1038	507
672	1040	505
673	1041	503
674	1042	502
675	1043	500
676	1045	498
677	1047	497
678	1049	496
679	1050	494
680	1053	493
681	1055	492
682	1059	491
683	1062	490
684	1064	489
685	1069	489
686	1071	488
687	1072	486
688	1075	485
689	1076	483
690	1078	482
691	1080	481
692	1083	479
693	1085	478
694	1086	476
695	1088	475
696	1090	473
697	1091	472
698	1093	470
699	1094	469
700	1096	467
701	1097	465
702	1098	464
703	1099	462
704	1101	460
705	1102	459
706	1103	457
707	1105	455
708	1106	454
709	1108	452
710	1109	451
711	1110	449
712	1112	447
713	1113	446
714	1114	444
715	1116	442
716	1117	441
717	1118	439
718	1120	438
719	1121	436
720	1123	434
721	1124	432
722	1125	431
723	1127	429
724	1128	428
725	1130	426
726	1131	424
727	1132	423
728	1134	421
729	1136	420
730	1137	418
731	1139	417
732	1140	415
733	1142	413
734	1143	412
735	1144	410
736	1145	408
737	1147	407
738	1148	405
739	1150	404
740	1151	402
741	1152	400
742	1154	399
743	1155	397
744	1157	396
745	1159	394
746	1160	392
747	1161	391
748	1163	389
749	1164	388
750	1165	386
751	1166	384
752	1168	383
753	1169	381
754	1171	380
755	1172	378
756	1173	376
757	1174	374
758	1175	373
759	1176	371
760	1178	370
761	1179	368
762	1181	366
763	1182	365
764	1183	363
765	1184	361
766	1185	360
767	1187	358
768	1188	356
769	1189	355
770	1190	353
771	1191	352
772	1193	350
773	1194	348
774	1195	347
775	1196	345
776	1197	343
777	1199	342
778	1200	340
779	1202	339
780	1203	337
781	1204	335
782	1205	334
783	1207	332
784	1208	331
785	1209	329
786	1211	327
787	1213	326
788	1214	324
789	1216	323
790	1217	321
791	1218	320
792	1219	318
793	1221	316
794	1222	315
795	1224	313
796	1225	312
797	1227	310
798	1228	309
799	1229	307
800	1231	305
801	1232	304
802	1233	302
803	1235	301
804	1236	299
805	1238	298
806	1239	296
807	1241	294
808	1242	293
809	1244	291
810	1245	290
811	1246	288
812	1248	287
813	1249	285
814	1250	283
815	1252	282
816	1253	280
817	1254	279
818	1256	277
819	1257	276
820	1259	274
821	1260	272
822	1262	271
823	1263	269
824	1264	268
825	1265	266
826	1267	265
827	1268	263
828	1270	262
829	1271	260
830	1272	258
831	1274	257
832	1275	255
833	1276	254
834	1278	252
835	1279	251
836	1280	249
837	1282	247
838	1283	246
839	1284	244
840	1286	243
841	1287	241
842	1288	239
843	1289	238
844	1292	237
845	1293	235
846	1294	233
847	1295	232
848	1307	232
849	1308	230
850	1309	229
851	1310	227
852	1312	226
853	1313	224
854	1314	222
855	1316	221
856	1317	219
857	1318	218
858	1319	216
859	1320	215
860	1322	213
861	1323	211
862	1324	210
863	1325	208
864	1327	207
865	1328	205
866	1329	204
867	1332	202
868	1333	201
869	1334	199
870	1336	197
871	1337	196
872	1339	194
873	1340	193
874	1342	191
875	1344	190
876	1345	188
877	1347	187
878	1349	185
879	1350	184
880	1352	182
881	1353	181
882	1354	179
883	1356	178
884	1357	176
885	1359	174
886	1360	173
887	1361	171
888	1363	170
889	1364	168
890	1366	167
891	1367	165
892	1368	164
893	1370	162
894	1372	160
895	1373	159
896	1374	157
897	1375	156
898	1377	154
899	1378	153
900	1380	151
901	1381	150
902	1383	148
903	1384	147
904	1386	145
905	1387	143
906	1388	142
907	1390	140
908	1391	139
909	1392	137
910	1393	136
911	1395	134
912	1396	133
913	1397	131
914	1399	129
915	1400	128
916	1402	126
917	1403	125
918	1405	123
919	1406	122
920	1408	120
921	1410	119
922	1412	117
923	1413	116
924	1414	114
925	1415	113
926	1417	111
927	1418	110
928	1420	108
929	1421	107
930	1423	105
931	1424	103
932	1427	102
933	1428	100
934	1430	99
935	1431	97
936	1432	96
937	1433	94
938	1435	93
939	1437	91
940	1438	90
941	1440	88
942	1441	87
943	1443	85
944	1445	84
945	1447	82
946	1448	81
947	1449	79
948	1451	78
949	1452	76
950	1454	74
951	1455	73
952	1457	71
953	1458	70
954	1459	68
955	1461	67
956	1462	65
957	1463	64
958	1464	62
959	1466	61
960	1467	59
961	1468	58
962	1469	56
963	1471	54
964	1472	53
965	1474	51
966	1475	50
967	1477	48
968	1478	47
969	1479	45
970	1481	44
971	1482	42
972	1484	41
973	1485	39
974	1486	38
975	1488	36
976	1489	35
977	1491	33
978	1492	32
979	1493	30
980	1495	28
981	1496	27
982	1498	25
983	1499	24
984	1500	22
985	1502	21
986	1503	19
987	1505	18
988	1506	16
989	1507	15
990	1508	13
991	1510	12
992	1511	10
993	1513	9
994	1514	7
995	1516	6
996	1517	4
997	1518	3
998	1520	1
999	1521	0
